9 203 9 115 6 6 1 46 736 
9 173 9 121 8 8 1 58 737 
9 190 8 74 7 7 1 49 738 
9 264 9 99 5 5 1 37 739 
9 14 12 159 6 6 1 47 740 
9 186 4 26 3 3 1 16 741 
9 198 6 50 4 4 1 22 742 
9 217 8 75 6 6 1 36 743 
9 132 7 79 4 4 1 29 744 
9 206 6 55 5 5 1 37 745 
9 19 8 66 6 6 1 41 746 
9 243 9 100 5 5 1 36 747 
9 98 5 43 4 4 1 29 748 
9 231 9 96 6 6 1 41 749 
9 197 9 101 5 5 1 38 750 
9 216 7 89 4 4 1 29 751 
9 20 7 98 3 3 1 25 752 
9 18 17 227 5 5 1 43 753 
9 206 10 120 6 6 1 46 754 
9 13 10 113 8 8 1 62 755 
9 85 3 20 3 3 1 17 756 
9 188 13 247 6 6 1 48 757 
9 284 9 95 6 6 1 46 758 
9 106 7 68 5 5 1 33 759 
9 256 4 32 3 3 1 18 760 
9 6 7 72 3 3 1 23 761 
9 210 7 65 5 5 1 35 762 
9 213 11 139 6 6 1 46 763 
9 103 11 143 4 4 1 32 764 
9 255 6 69 6 6 1 43 765 
9 286 10 115 4 4 1 36 766 
9 72 9 78 6 6 1 41 767 
9 101 12 142 5 5 1 43 768 
9 139 6 49 3 3 1 18 769 
9 14 11 152 5 5 1 40 770 
9 159 7 66 5 5 1 34 771 
9 150 11 144 5 5 1 38 772 
9 235 10 105 5 5 1 37 773 
9 112 12 118 7 7 1 48 774 
9 110 14 188 6 6 1 46 775 
9 276 13 156 6 6 1 47 776 
9 154 8 94 6 6 1 40 777 
9 173 10 112 7 7 1 51 778 
9 93 8 79 6 6 1 47 779 
9 29 12 150 5 5 1 38 780 
9 193 5 44 5 5 1 34 781 
9 33 8 93 4 4 1 30 782 
9 213 10 115 6 6 1 39 783 
9 240 8 97 3 3 1 21 784 
9 198 7 72 4 4 1 27 785 
9 106 6 51 5 5 1 36 786 
9 214 6 68 5 5 1 34 787 
9 10 12 168 5 5 1 43 788 
9 89 9 133 6 6 1 42 789 
9 148 7 83 5 5 1 35 790 
9 64 12 181 7 7 1 52 791 
9 114 10 120 6 6 1 45 792 
9 203 12 172 5 5 1 41 793 
9 106 6 63 6 6 1 47 794 
9 88 9 96 6 6 1 47 795 
9 90 8 80 5 5 1 39 796 
9 224 11 153 4 4 1 32 797 
9 131 11 143 5 5 1 37 798 
9 22 6 54 6 6 1 35 799 
9 137 7 62 4 4 1 26 800 
9 51 5 47 3 3 1 19 801 
9 144 4 30 3 3 1 17 802 
9 208 6 50 4 4 1 27 803 
9 254 13 195 4 4 1 33 804 
9 84 10 86 5 5 1 32 805 
9 265 8 76 5 5 1 32 806 
9 141 7 81 7 7 1 53 807 
9 142 8 82 6 6 1 41 808 
9 230 9 99 4 4 1 31 809 
9 195 9 104 4 4 1 33 810 
9 214 10 96 6 6 1 45 811 
9 4 10 100 5 5 1 31 812 
9 255 11 150 7 7 1 49 813 
9 144 10 102 6 6 1 50 814 
9 239 5 56 2 2 1 13 815 
9 35 10 118 4 4 1 31 816 
9 129 10 104 5 5 1 36 817 
9 66 8 83 3 3 1 23 818 
9 279 14 201 6 6 1 53 819 
9 68 7 70 6 6 1 43 820 
9 196 11 126 7 7 1 51 821 
9 152 8 80 4 4 1 29 822 
9 53 13 155 4 4 1 31 823 
9 138 11 149 7 7 1 52 824 
9 49 13 179 4 4 1 34 825 
9 16 12 184 6 6 1 47 826 
9 114 9 114 5 5 1 37 827 
9 147 6 62 4 4 1 27 828 
9 2 11 137 5 5 1 43 829 
9 227 14 191 3 3 1 26 830 
9 81 12 133 4 4 1 32 831 
9 49 8 88 4 4 1 30 832 
9 73 17 263 5 5 1 37 833 
9 85 10 105 9 9 1 62 834 
9 248 9 107 5 5 1 39 835 
9 21 9 102 7 7 1 53 836 
9 107 11 143 5 5 1 36 837 
9 34 11 134 5 5 1 36 838 
9 87 8 93 5 5 1 39 839 
9 204 10 98 6 6 1 46 840 
9 253 12 171 5 5 1 37 841 
9 102 8 63 4 4 1 26 842 
9 285 7 80 6 6 1 44 843 
9 39 10 104 5 5 1 36 844 
9 89 13 191 7 7 1 51 845 
9 232 7 68 3 3 1 21 846 
9 236 8 88 4 4 1 31 847 
9 121 10 118 7 7 1 52 848 
9 159 11 160 7 7 1 55 849 
9 68 8 105 3 3 1 26 850 
9 157 10 117 5 5 1 35 851 
9 211 8 86 5 5 1 41 852 
9 127 8 82 4 4 1 30 853 
9 14 12 206 4 4 1 33 854 
9 184 8 79 4 4 1 27 855 
9 269 10 121 5 5 1 36 856 
9 187 9 82 4 4 1 29 857 
9 24 9 117 4 4 1 30 858 
9 205 9 89 5 5 1 30 859 
9 45 8 81 4 4 1 27 860 
9 72 5 38 4 4 1 23 861 
9 175 6 54 3 3 1 24 862 
9 136 11 128 4 4 1 30 863 
9 122 7 71 4 4 1 31 864 
9 140 11 130 4 4 1 33 865 
9 203 6 55 4 4 1 29 866 
9 148 8 90 4 4 1 28 867 
9 42 14 203 6 6 1 48 868 
9 123 11 152 6 6 1 45 869 
9 231 10 123 5 5 1 38 870 
9 82 7 75 4 4 1 27 871 
9 190 11 163 6 6 1 45 872 
9 72 7 59 5 5 1 34 873 
9 102 10 139 5 5 1 34 874 
9 7 7 57 6 6 1 39 875 
9 173 14 218 5 5 1 41 876 
9 209 11 149 4 4 1 29 877 
9 18 10 115 6 6 1 40 878 
9 91 6 63 4 4 1 32 879 
9 165 6 52 4 4 1 25 880 
9 227 6 59 3 3 1 22 881 
9 220 13 153 7 7 1 47 882 
9 258 13 165 5 5 1 39 883 
9 119 12 166 5 5 1 35 884 
9 22 12 185 7 7 1 57 885 
9 146 11 130 4 4 1 33 886 
9 231 12 144 6 6 1 47 887 
9 9 10 125 6 6 1 43 888 
9 251 10 110 6 6 1 45 889 
9 34 7 63 3 3 1 20 890 
9 71 16 239 6 6 1 49 891 
9 168 8 97 5 5 1 38 892 
9 66 10 116 7 7 1 53 893 
9 95 10 117 6 6 1 46 894 
9 254 11 135 6 6 1 51 895 
9 236 22 388 6 6 1 51 896 
9 214 11 144 5 5 1 41 897 
9 90 9 100 5 5 1 35 898 
9 72 8 88 5 5 1 40 899 
9 179 5 58 4 4 1 28 900 
9 39 3 30 3 3 1 21 901 
9 45 10 123 5 5 1 40 902 
9 79 12 161 6 6 1 45 903 
9 53 11 132 7 7 1 54 904 
9 116 8 89 4 4 1 34 905 
9 11 7 78 4 4 1 33 906 
9 110 9 109 6 6 1 46 907 
9 1 11 144 6 6 1 46 908 
9 224 9 107 6 6 1 47 909 
9 257 12 174 5 5 1 35 910 
9 135 7 91 3 3 1 28 911 
9 280 12 154 8 8 1 55 912 
9 119 12 138 6 6 1 48 913 
9 264 10 102 5 5 1 33 914 
9 73 10 114 6 6 1 44 915 
9 240 5 44 3 3 1 21 916 
9 97 8 82 5 5 1 36 917 
9 146 8 108 5 5 1 42 918 
9 49 12 184 5 5 1 40 919 
9 82 9 93 4 4 1 28 920 
9 13 9 97 5 5 1 34 921 
9 65 14 204 6 6 1 47 922 
9 76 6 55 6 6 1 42 923 
9 155 2 10 2 2 1 8 924 
9 2 5 50 4 4 1 26 925 
9 133 7 82 5 5 1 39 926 
9 103 9 116 3 3 1 24 927 
9 112 11 158 6 6 1 47 928 
9 126 12 154 6 6 1 51 929 
9 74 10 114 5 5 1 39 930 
9 120 10 128 4 4 1 30 931 
9 85 13 154 5 5 1 40 932 
9 146 13 209 5 5 1 37 933 
9 68 6 50 5 5 1 34 934 
9 86 8 82 5 5 1 39 935 
9 189 3 22 2 2 1 12 936 
9 57 6 71 5 5 1 38 937 
9 142 12 150 5 5 1 34 938 
9 116 5 45 3 3 1 20 939 
9 42 8 87 5 5 1 38 940 
9 111 4 34 3 3 1 18 941 
9 121 9 94 4 4 1 35 942 
9 136 8 77 6 6 1 45 943 
9 223 9 78 6 6 1 37 944 
9 151 10 128 4 4 1 30 945 
9 229 6 56 5 5 1 36 946 
9 174 9 107 6 6 1 43 947 
9 83 10 116 5 5 1 40 948 
9 88 10 106 5 5 1 34 949 
9 50 4 30 4 4 1 28 950 
9 251 8 89 4 4 1 33 951 
9 158 10 102 5 5 1 37 952 
9 126 9 105 5 5 1 41 953 
9 95 11 126 6 6 1 45 954 
9 225 10 108 6 6 1 45 955 
9 21 7 64 6 6 1 41 956 
9 144 12 152 7 7 1 54 957 
9 144 9 120 6 6 1 51 958 
9 208 11 146 5 5 1 37 959 
9 174 9 108 7 7 1 46 960 
9 212 13 167 6 6 1 42 961 
9 136 6 64 2 2 1 14 962 
9 3 8 87 4 4 1 30 963 
9 34 6 55 4 4 1 31 964 
9 80 4 34 3 3 1 20 965 
9 262 11 121 5 5 1 38 966 
9 223 15 218 8 8 1 62 967 
9 173 14 204 6 6 1 47 968 
9 22 16 229 5 5 1 43 969 
9 273 11 123 6 6 1 44 970 
9 211 10 113 5 5 1 38 971 
9 49 5 64 3 3 1 25 972 
9 247 9 103 4 4 1 26 973 
9 258 10 120 4 4 1 33 974 
9 57 9 83 4 4 1 29 975 
9 188 8 81 6 6 1 45 976 
9 159 10 110 6 6 1 42 977 
9 173 13 166 6 6 1 45 978 
9 276 11 133 6 6 1 43 979 
9 228 8 102 5 5 1 36 980 
9 85 6 68 3 3 1 20 981 
9 200 13 237 5 5 1 38 982 
9 161 15 221 6 6 1 48 983 
9 178 4 37 4 4 1 29 984 
9 167 9 106 6 6 1 47 985 
9 205 11 133 6 6 1 45 986 
9 50 5 41 4 4 1 24 987 
9 66 8 90 6 6 1 42 988 
9 115 3 23 3 3 1 21 989 
9 266 9 115 4 4 1 31 990 
9 156 5 53 4 4 1 26 991 
9 127 11 150 6 6 1 42 992 
9 132 7 69 6 6 1 42 993 
9 2 7 66 6 6 1 37 994 
9 267 4 27 3 3 1 18 995 
9 15 13 216 5 5 1 41 996 
9 122 10 120 6 6 1 45 997 
9 251 12 157 5 5 1 38 998 
9 67 7 83 5 5 1 35 999 
