8 308 1.8260740908667703 1.8260740908667703 1.5391147417717115 1.5391147417717115 1488 2828 5040 26 1488 2828 5040 366 19080 2 3 18.64444159405121 true true -4269681444072405824
8 308 1.8111664497397018 1.8111664497397018 1.3567447510521105 1.3567447510521105 1584 2892 5168 56 1584 2892 5168 330 21804 2 2 33.493529150210634 true true 3349369621003712003
8 308 1.6541133417844034 1.6541133417844034 1.342332603520529 1.342332603520529 1136 2754 4892 34 1136 2754 4892 246 17518 2 2 23.226787269129026 true true -8417882078690277125
8 308 1.7867410937795274 1.7867410937795274 1.5638579900917537 1.3736617195703402 1544 2890 5164 24 1544 2890 5164 348 21116 2 2 14.252131913505572 true true -3030006974484273486
8 308 1.8238245629012328 1.8238245629012328 1.8175842406446572 1.8175842406446572 1076 2640 4664 14 1076 2640 4664 152 16582 2 2 0.3433305657603174 true true 616338678160975495
8 308 1.6040741398432492 1.6040741398432492 1.3947884524757896 1.3947884524757896 1212 2744 4872 8 1212 2744 4872 156 17862 2 2 15.004833671799581 true true -4899666107523353259
8 308 2.24983325571972 2.0279930827167125 1.8668620526421837 1.6472839003110984 1688 2968 5320 34 1688 2968 5320 408 22004 2 2 20.51416721098991 true true 3348284188235908103
8 308 1.9427161554381511 1.6240555232995937 1.393755877711111 1.393755877711111 1736 2848 5080 36 1736 2848 5080 368 20372 2 2 39.387118397560954 true true 4096248342954679724
8 308 1.9709722377371797 1.9709722377371797 1.4699969890284914 1.4699969890284914 1192 2748 4880 16 1192 2748 4880 342 17404 2 2 34.08001869716608 true true 7833395200040153786
8 308 1.7366123722621574 1.7366123722621574 1.5809955385502126 1.5809955385502126 1504 2902 5188 32 1504 2902 5188 328 20396 2 2 9.842964759701148 true true -6226692286088021104
8 308 1.8661369355269481 1.7243079952568787 1.5172666030910256 1.5172666030910256 1384 2888 5160 20 1384 2888 5160 388 21244 2 2 22.993344197070734 true true -5527103996582922185
8 308 1.766171782161147 1.766171782161147 1.493861590446274 1.4855460467819737 1508 2836 5056 38 1508 2836 5056 362 20476 2 2 18.22860922701168 true true 7275522545432843075
8 308 1.8022430455797604 1.6848078669549496 1.5318276183533972 1.5318276183533972 1396 2796 4976 18 1396 2796 4976 322 19098 2 3 17.65312388851169 true true -1183372796021995476
8 308 1.849151169721241 1.849151169721241 1.7344574063534697 1.7344574063534697 1400 2778 4940 26 1400 2778 4940 392 19492 2 2 6.612659552643844 true true -4683501244393973475
8 308 1.9132362672855106 1.9132362672855106 1.6298302430059217 1.5102610604907365 1052 2726 4836 12 1052 2726 4836 244 16640 2 2 17.388683606514665 true true 2480233621488130318
8 308 1.9408368006214416 1.9408368006214416 1.4014695820719054 1.4014695820719054 1052 2870 5124 10 1052 2870 5124 216 18214 2 2 38.48583126236291 true true 1116271392261301262
8 308 1.9409764991792815 1.8527397119635218 1.693125934222137 1.693125934222137 1560 2846 5076 56 1560 2846 5076 546 20552 2 2 14.638637324459452 true true -8581005564715007962
8 308 1.5528689841884493 1.5528689841884493 1.476563814330333 1.476563814330333 1364 2900 5184 22 1364 2900 5184 276 20406 2 2 5.1677529354004275 true true -1350612347166528615
8 308 1.6785663061090297 1.6785663061090297 1.6619497093644473 1.5850955911072049 1432 2806 4996 36 1432 2806 4996 322 19082 2 2 0.9998254851488133 true true -1560664603783703767
8 308 1.7536391349202067 1.7536391349202067 1.4077413708115951 1.4077413708115951 1260 2750 4884 16 1260 2750 4884 212 16806 2 2 24.571115922322694 true true 5493241416253028962
8 308 1.9649497448815691 1.9649497448815691 1.7354457999081356 1.3725576797408767 1368 2866 5116 28 1368 2866 5116 314 19664 2 2 13.224495111606604 true true -3858005308169859967
8 308 1.8322263123243567 1.8322263123243567 1.7784688449466561 1.348489032856967 1212 2764 4912 24 1212 2764 4912 302 18628 2 2 3.022682546868737 true true 4737240443928690892
8 308 1.896318397190993 1.896318397190993 1.382890504520004 1.382890504520004 1384 2786 4956 22 1384 2786 4956 246 19564 2 2 37.12715439095432 true true -5950946855323569728
8 308 1.8481473960334267 1.8481473960334267 1.549937251494768 1.549937251494768 1248 2726 4836 18 1248 2726 4836 188 16998 2 3 19.24014306069895 true true 4755671526768378916
8 308 1.8273032528583046 1.8273032528583046 1.4684380414957279 1.3747069261689435 944 2680 4744 22 944 2680 4744 250 16010 2 3 24.43856677786979 true true -2478378976659272342
8 308 1.9540415269091755 1.9540415269091755 1.5513439708283108 1.5245020452633085 1276 2760 4904 24 1276 2760 4904 340 17682 2 2 25.95797989699551 true true 768330121982859572
8 308 1.963839137884689 1.963839137884689 1.963839137884689 1.963839137884689 1396 2838 5060 26 1396 2838 5060 290 20500 2 2 0.0 true true 2923299646182624913
8 308 1.9250865210132992 1.7660023044984285 1.5450401994500367 1.5450401994500367 1160 2728 4840 24 1160 2728 4840 256 17558 2 2 24.597827402713637 true true -1519072037596447133
8 308 1.8567359714091376 1.7357218927203364 1.3734219057690347 1.3725988406252196 1340 2858 5100 32 1340 2858 5100 274 19372 2 2 35.19050217634877 true true -3128204258906688515
8 308 1.6325015086095318 1.5726508703594333 1.5697549181157244 1.5102309212090441 1660 2818 5020 24 1660 2818 5020 352 20456 2 2 3.997222099429767 true true -5686186916731458839
8 308 1.8292767551633493 1.7537551678805252 1.7702011823959805 1.6946795951131564 1088 2672 4728 16 1088 2672 4728 300 17314 2 2 3.337223664454321 true true 3983339765028408588
8 308 1.8719189607691173 1.8719189607691173 1.4129788911085777 1.4129788911085777 1284 2696 4776 10 1284 2696 4776 234 16902 2 2 32.48032030404008 true true 3722500414462101699
8 308 1.9529013183617436 1.7705770792991602 1.9529013183617436 1.6220144055000707 1308 2770 4924 24 1308 2770 4924 394 19194 2 2 0.0 true true -3233699203955258559
8 308 1.8345439332049105 1.8345439332049105 1.4225829397775682 1.3529096457654726 1204 2720 4824 14 1204 2720 4824 214 17026 2 2 28.9586625783489 true true 8218681092935366657
8 308 1.9341041134492882 1.8997680943479682 1.5387120662343317 1.4732284017044281 1284 2814 5012 16 1284 2814 5012 310 19868 2 3 25.69629860527408 true true -2594976587419920591
8 308 1.8133720912340705 1.8133720912340705 1.539451232527429 1.4119484334007388 1124 2654 4692 12 1124 2654 4692 240 15588 2 2 17.793409295397147 true true -2496757153498647022
8 308 2.0292004834955 1.8568125613812643 1.3819716068925314 1.3819716068925314 1120 2700 4784 30 1120 2700 4784 240 16818 2 2 46.83373184911607 true true 6353035411284595201
8 308 1.9889032072591009 1.9889032072591009 1.4457847075480392 1.4258369626857748 1268 2720 4824 36 1268 2720 4824 326 17742 2 2 37.56565530646376 true true 8332259561389484573
8 308 1.8744412032343367 1.8692448216279094 1.606260377384767 1.606260377384767 1472 2866 5116 26 1472 2866 5116 426 20886 2 2 16.695974676671558 true true 4273342859246556188
8 308 1.768428589491759 1.768428589491759 1.424822180810546 1.410083159616604 1240 2772 4928 4 1240 2772 4928 232 17476 2 2 24.11573972590348 true true 1352914379629838422
8 308 1.7993954952498352 1.7993954952498352 1.4849435335738705 1.4849435335738705 1056 2802 4988 14 1056 2802 4988 206 18036 2 2 21.17602148272676 true true 2584237736567055787
8 308 1.7763801390540268 1.7763801390540268 1.6271803998520296 1.6271803998520296 1140 2734 4852 16 1140 2734 4852 196 16842 2 2 9.169219295879238 true true -4628393738679006940
8 308 1.6897621382890753 1.6897621382890753 1.4472466202819796 1.4472466202819796 1336 2788 4960 30 1336 2788 4960 268 18476 2 2 16.75702776627278 true true 2404659447205881858
8 308 1.96913388826804 1.820840851514582 1.5481501533850777 1.5347308729018276 1508 2888 5160 26 1508 2888 5160 458 21216 2 2 27.192694065395955 true true -3164991785089084450
8 308 1.6764159158753078 1.6764159158753078 1.5164000687528574 1.3956796747385751 1280 2796 4976 28 1280 2796 4976 282 19048 2 2 10.552350294606178 true true -3392949854679918659
8 308 1.8542382105971495 1.583003544584624 1.4216346051559914 1.4216346051559914 1404 2796 4976 28 1404 2796 4976 324 18860 2 2 30.430013723089555 true true -2335071559998286806
8 308 1.8612016457164025 1.8612016457164022 1.4671647974974424 1.4671647974974424 1164 2858 5100 24 1164 2858 5100 270 19542 2 2 26.857027164983275 true true -7905015032928424646
8 308 1.9926976660202025 1.853456532301708 1.5117897013568498 1.3368530751417855 1392 2778 4940 10 1392 2778 4940 306 18388 2 2 31.810506728001386 true true 720750197014765583
8 308 2.1071832828199004 2.1071832828199004 2.1071832828199004 2.1071832828199004 1416 2842 5068 30 1416 2842 5068 326 20238 2 2 0.0 true true -4172545221297408213
8 308 1.9341625906863693 1.9341625906863693 1.5505143920339244 1.5505143920339244 1156 2780 4944 28 1156 2780 4944 286 17306 2 2 24.74328523640372 true true -7824477326938799379
8 308 1.7591348311523343 1.7591348311523343 1.7591348311523343 1.7591348311523343 1416 2742 4868 38 1416 2742 4868 404 18930 2 2 0.0 true true 8467591584722093704
8 308 1.7318244842541557 1.7318244842541557 1.548962512730136 1.548962512730136 1760 2980 5344 38 1760 2980 5344 490 22882 2 2 11.805448487046649 true true 7664665569959609877
8 308 2.149979872326607 2.009366620427572 1.4854998843791292 1.4854998843791292 1640 2978 5340 38 1640 2978 5340 474 22180 2 2 44.73106965102189 true true 5498459725964170512
8 308 2.065792463754867 2.065792463754867 1.552454909140603 1.528130141155304 1784 2888 5160 50 1784 2888 5160 362 20736 2 3 33.066181284352645 true true 208898045211262549
8 308 2.053097513550463 1.6989053799289662 1.5956978767054344 1.3758389599395897 1240 2756 4896 26 1240 2756 4896 272 18800 2 3 28.664551324051473 true true -7994193619069141074
8 308 1.7545579591287672 1.7178368975634528 1.4793687118166388 1.347602329794715 1328 2842 5068 20 1328 2842 5068 370 19684 2 2 18.60180258741588 true true 5842177712986767526
8 308 1.6424056469535222 1.6356583888863057 1.5833406032208854 1.367166906411937 1460 2902 5188 50 1460 2902 5188 422 20782 2 3 3.730406686500974 true true 3794832620591684187
8 308 2.054016925627843 1.9498777655390354 1.5919546587730995 1.5919546587730995 1252 2786 4956 20 1252 2786 4956 258 18414 2 2 29.024838383955576 true true 4174932277825599931
8 308 1.7096919477957924 1.7096919477957924 1.4522037113471131 1.4522037113471131 1276 2840 5064 32 1276 2840 5064 328 19534 2 3 17.73086202966831 true true 533837473712426430
8 308 1.7304765998364129 1.7304765998364129 1.413180868719527 1.413180868719527 1824 2856 5096 24 1824 2856 5096 382 20578 2 2 22.452591748173408 true true -589655523879049166
8 308 1.6797280072887613 1.6797280072887613 1.6797280072887613 1.6797280072887613 1584 2832 5048 26 1584 2832 5048 352 19960 2 2 0.0 true true 7151440374020354583
8 308 1.6616580161408605 1.6616580161408605 1.4771720552396324 1.4127550329826586 1428 2794 4972 20 1428 2794 4972 278 19278 2 2 12.489131529860966 true true 2849891425109404620
8 308 2.1214173232739006 2.002794412085011 1.398381779820678 1.3333255368290424 1408 2782 4948 28 1408 2782 4948 260 18942 2 2 51.70516048528189 true true -512735606570740878
8 308 2.078448896559617 2.078448896559617 1.6191557415345723 1.6191557415345723 1520 2864 5112 36 1520 2864 5112 330 20068 2 2 28.3662122946706 true true -4788624879867572480
8 308 1.7258952389748794 1.7258952389748794 1.515832320044837 1.3997440949075197 1628 2840 5064 26 1628 2840 5064 338 20070 2 2 13.857925850520788 true true 9130308117662197950
8 308 1.830688609010653 1.8048953059822843 1.602956316697212 1.602956316697212 1320 2776 4936 20 1320 2776 4936 376 19608 2 3 14.207017991773382 true true -949502718100071972
8 308 2.001345986114921 1.8035092334365526 1.4333814312711224 1.4333814312711224 1424 2890 5164 10 1424 2890 5164 286 22194 2 2 39.62410440465437 true true -3274225311014632126
8 308 1.75076519090004 1.75076519090004 1.565483348392036 1.565483348392036 1156 2662 4708 10 1156 2662 4708 248 16974 2 2 11.835440006328616 true true 3832044207360260690
8 308 1.7730138993187148 1.7730138993187148 1.6063097316802772 1.4456268156667085 1284 2704 4792 18 1284 2704 4792 306 17448 2 2 10.378083650408875 true true -1499555024779222918
8 308 1.8521476825970775 1.8521476825970775 1.5782632059033739 1.3933072354674287 1680 3026 5436 10 1680 3026 5436 308 24748 2 2 17.353536195310106 true true -1005843429266447531
8 308 2.063723965268024 1.7922611166141527 1.4300270336808685 1.4300270336808685 1392 2824 5032 32 1392 2824 5032 348 18770 2 2 44.313633005666276 true true -3481224093374126350
8 308 1.7344306173884187 1.7344306173884187 1.5467717776687433 1.5467717776687433 1372 2772 4928 18 1372 2772 4928 286 19300 2 2 12.132290130255045 true true 7261382941465237403
8 308 1.965165187894554 1.7885837831822327 1.5385673068007546 1.5385673068007546 1168 2838 5060 10 1168 2838 5060 206 17314 2 2 27.726956058935944 true true 6822089576783026963
8 308 2.011263804522526 2.011263804522526 1.3696049991835397 1.3533691765193714 1348 2802 4988 12 1348 2802 4988 222 18220 2 2 46.849916999536156 true true -3435034136174390214
8 308 1.7945681686676087 1.7945681686676087 1.5639545981428435 1.5633991420248627 1228 2732 4848 18 1228 2732 4848 326 18110 2 2 14.745541257950388 true true 3542963647411841455
8 308 1.8886396982440874 1.8886396982440874 1.441389214838494 1.38904268333285 1132 2784 4952 18 1132 2784 4952 232 17318 2 2 31.029126539961478 true true -2033259064084271327
8 308 1.8263484860182515 1.754476247736492 1.6120307579693502 1.6120307579693502 1692 2846 5076 34 1692 2846 5076 368 20974 2 2 13.294890745067041 true true 4951523538662083584
8 308 1.6846703792660207 1.6846703792660207 1.6646351365885794 1.6646351365885794 1320 2882 5148 28 1320 2882 5148 370 20340 2 3 1.2035816280137226 true true -8204110324704256432
8 308 2.020028839636214 1.9110449625838535 1.3973741687301016 1.3973741687301016 1228 2788 4960 14 1228 2788 4960 264 18922 2 2 44.55890804622252 true true 3894298603592402917
8 308 1.7367627402926256 1.733179244998062 1.7068125594371446 1.7068125594371446 1476 2804 4992 32 1476 2804 4992 344 18560 2 2 1.7547434069361212 true true 1118820577391633563
8 308 1.6113835922398114 1.6113835922398114 1.4703124666628096 1.4703124666628096 1248 2742 4868 14 1248 2742 4868 252 17344 2 2 9.594635750943004 true true -4093825307215736926
8 308 1.8083950015014416 1.8083950015014416 1.4207978807713995 1.4207978807713995 1472 2952 5288 32 1472 2952 5288 434 22934 2 2 27.280243444592028 true true 3333268097568841670
8 308 1.9639088294054174 1.9639088294054174 1.3798162044901032 1.3798162044901032 1036 2682 4748 12 1036 2682 4748 232 17084 2 2 42.331190416129346 true true 2773597313651877058
8 308 1.7468687303666592 1.7468687303666592 1.632404652718939 1.632404652718939 1108 2790 4964 16 1108 2790 4964 270 19218 2 2 7.011991631919718 true true -949635513731210847
8 308 1.578353812537747 1.578353812537747 1.5249495437447007 1.5249495437447007 1080 2740 4864 20 1080 2740 4864 258 17308 2 2 3.502035133694033 true true 5303892167726145507
8 308 1.8815746307885695 1.7490255975380395 1.5647560167939 1.5647560167939 1180 2836 5056 26 1180 2836 5056 230 18874 2 2 20.247157422267883 true true -1269965837879891141
8 308 2.1095242626463095 1.8929767608270325 1.5214092193539726 1.364406272864159 1600 2758 4900 30 1600 2758 4900 316 19892 2 2 38.655940545835854 true true -7599950982646576143
8 308 1.9212268400207086 1.7142865902560231 1.8857323279900973 1.6503695157026779 1552 2928 5240 28 1552 2928 5240 368 23032 2 2 1.8822667196061231 true true -2532586723281953849
8 308 1.9558722288028936 1.9558722288028936 1.3854996872465049 1.3854996872465049 1332 2764 4912 32 1332 2764 4912 334 18160 2 2 41.167280426452336 true true -2238549807460388403
8 308 2.0341300929957002 2.0341300929957002 1.5776660452706648 1.5776660452706648 1152 2820 5024 10 1152 2820 5024 210 18744 2 2 28.93286884720425 true true 8641423555667538334
8 308 1.9783958328322517 1.9783958328322517 1.5379512430023845 1.5379512430023845 1180 2748 4880 14 1180 2748 4880 272 18068 2 3 28.638397467661747 true true -584133743983360717
8 308 2.0157838470619227 2.01149561476543 1.6020756005951124 1.6020756005951124 1624 3092 5568 20 1624 3092 5568 354 25174 2 2 25.82326616254144 true true 2307492518154046809
8 308 1.8313584855392842 1.8313584855392842 1.7026335537199526 1.567313017547703 1204 2756 4896 16 1204 2756 4896 268 17570 2 3 7.5603427136796615 true true -2726308771497317287
8 308 1.950875437275613 1.950875437275613 1.4744942743370575 1.4744942743370575 1368 2800 4984 20 1368 2800 4984 332 19864 2 3 32.308105309716424 true true -5186393495761379205
8 308 1.830374596096336 1.830374596096336 1.6264903264657469 1.5116162440930474 1252 2730 4844 22 1252 2730 4844 376 17976 2 2 12.535227926846378 true true -9139193303544385864
8 308 2.191827047329872 2.0096983018590535 1.4318026818717904 1.4318026818717904 1136 2764 4912 4 1136 2764 4912 268 17922 2 2 53.08164142174287 true true -4535496879974260529
8 308 1.9737361096538222 1.9737361096538222 1.5822924947720705 1.412904131553294 1264 2794 4972 22 1264 2794 4972 270 18424 2 2 24.739017354571935 true true -24807255299656471
8 308 1.9680227203314695 1.9680227203314695 1.3954909734217844 1.337332717361494 1164 2754 4892 18 1164 2754 4892 202 17128 2 2 41.0272626490604 true true -3423306862197006779
8 308 1.9618935397134167 1.9618935397134167 1.5074337715167356 1.4507866294658196 1480 2806 4996 34 1480 2806 4996 284 18018 2 2 30.147909432824832 true true 5716524569071151165
8 308 1.7462534688484017 1.7110186087715558 1.7110186087715558 1.7110186087715558 1264 2794 4972 18 1264 2794 4972 302 18990 2 2 2.059291459263742 true true 5199567256674343429
8 308 1.8223368588858704 1.783682871524734 1.6987626715846575 1.6601086842235213 1308 2754 4892 28 1308 2754 4892 328 18612 2 2 7.274364416421928 true true 2735493265809223701
8 308 1.7611673409618664 1.7611673409618664 1.7611673409618664 1.7611673409618664 1008 2694 4772 16 1008 2694 4772 220 16686 2 2 0.0 true true -6279931480597223779
8 308 1.8646568231594893 1.8646568231594893 1.632277985014582 1.632277985014582 1396 2852 5088 38 1396 2852 5088 370 19534 2 2 14.236474441137013 true true 8747759710261513885
8 308 1.8885143615379225 1.8885143615379225 1.361753264594398 1.361753264594398 1420 2816 5016 16 1420 2816 5016 314 19758 2 2 38.68256538385622 true true -4700388764039042492
8 308 1.5726637369868828 1.5726637369868828 1.3852364921435245 1.3852364921435245 964 2678 4740 10 964 2678 4740 144 15396 2 2 13.530342718111047 true true -7676114768485676877
8 308 1.9508364393084558 1.9508364393084558 1.4551152007757582 1.413922320082583 1288 2848 5080 26 1288 2848 5080 480 19988 2 2 34.06749089477014 true true 6524783618104364636
8 308 2.166905110785082 1.723415468148238 1.6159585723102772 1.3708110770680433 1276 2786 4956 20 1276 2786 4956 310 19598 2 2 34.094100425305854 true true 49132272541090769
8 308 2.1798877811037545 1.73598937391069 1.8640917690003407 1.639653928014599 1224 2796 4976 34 1224 2796 4976 426 18368 2 2 16.941012097959437 true true 1710307737435423427
8 308 1.6848921941563493 1.6848921941563493 1.4476986868003088 1.4476986868003088 1224 2804 4992 14 1224 2804 4992 228 18546 2 2 16.38417645320129 true true -1395931682959998418
8 308 1.8526254175984438 1.8526254175984438 1.7091549905467507 1.7091549905467507 1232 2806 4996 16 1232 2806 4996 298 19102 2 2 8.394231526410463 true true 9177560543245498141
8 308 1.774416317123883 1.774416317123883 1.4125673338699316 1.4125673338699316 1440 2826 5036 22 1440 2826 5036 284 19630 2 2 25.61640599904105 true true 4723122386642294134
8 308 1.6891229817989792 1.6891229817989792 1.6412571774487585 1.4172965662459918 1216 2922 5228 22 1216 2922 5228 334 20520 2 2 2.916410968854094 true true 961401068432880713
8 308 1.8045550815168334 1.8045550815168334 1.5899765012817773 1.5010734365846043 1624 3006 5396 40 1624 3006 5396 368 21760 2 2 13.495707644865899 true true 3857635069818750993
8 308 1.9480563910687936 1.9480563910687936 1.642647645807395 1.367119903413622 1288 2862 5108 14 1288 2862 5108 148 19908 2 2 18.592468448173122 true true 7930968304662381289
8 308 2.0251274156193784 1.8360992635452644 1.5997589722581322 1.498638784970924 1620 3006 5396 32 1620 3006 5396 328 22190 2 2 26.589533219546148 true true -5344134290566394899
8 308 1.77508079626861 1.77508079626861 1.4023265861396965 1.3888489628183525 1184 2784 4952 16 1184 2784 4952 302 18486 2 2 26.58112695096408 true true 3051019358284902995
8 308 1.8001549079266348 1.8001549079266348 1.6091444371067214 1.6091444371067214 1332 2856 5096 22 1332 2856 5096 334 19150 2 2 11.870312348303216 true true -7903297431099344748
8 308 1.7197528990401312 1.7197528990401312 1.7030609256159186 1.7030609256159186 1080 2810 5004 16 1080 2810 5004 292 18626 2 2 0.9801160471212069 true true 108990825568604296
8 308 2.148099373987169 2.148099373987169 1.6837320611888533 1.563751277539336 1576 2928 5240 28 1576 2928 5240 334 22430 2 2 27.579644261833092 true true 7372076521426460509
8 308 1.6489018566151707 1.6489018566151707 1.552143514397713 1.4978469152746674 1496 2856 5096 42 1496 2856 5096 370 21438 2 2 6.233852818371858 true true 2252630390736998290
8 308 1.7951026898991798 1.7951026898991798 2.0453032458003833 1.7951026898991798 1224 2702 4788 6 1224 2702 4788 276 18242 2 2 -12.23293203171411 true true 2484609609166389669
8 308 1.8148536605017123 1.8148536605017123 1.4877479285655033 1.364210411613377 1324 2730 4844 36 1324 2730 4844 344 17574 2 2 21.986636691311446 true true -7082568422539559175
8 308 1.6670854233681216 1.6237769083808011 1.6471124337109004 1.6193720434059844 1132 2692 4768 22 1132 2692 4768 240 15714 2 2 1.2126063314465152 true true 9164546146254823619
8 308 1.718023211440151 1.6224799788450164 1.4277426130448962 1.415140756165688 1380 2912 5208 24 1380 2912 5208 298 21488 2 2 20.33143759547693 true true -7330316228598276857
8 308 1.669418132720335 1.669418132720335 1.4730395642350274 1.4730395642350274 1736 2988 5360 32 1736 2988 5360 496 23476 2 2 13.331520296760674 true true -1948963715579881007
8 308 1.8596006571950243 1.8596006571950243 1.539838075052159 1.539838075052159 1356 2760 4904 22 1356 2760 4904 322 17876 2 2 20.76598749722655 true true 2705586158495486496
8 308 1.8491141618679643 1.6464739656337322 1.8491141618679643 1.4462184176574422 1380 2862 5108 16 1380 2862 5108 236 19580 2 3 0.0 true true -8193979198370073321
8 308 1.8418489454544102 1.6714953639212418 1.6714953639212418 1.6714953639212418 1500 2822 5028 36 1500 2822 5028 368 19752 2 2 10.191687348359004 true true -7611554663084029829
8 308 1.9830311906432705 1.9830311906432705 1.4258686009339956 1.3990072617430642 1176 2744 4872 10 1176 2744 4872 238 16258 2 2 39.0753109609338 true true 5837851918259829910
8 308 1.6655954912921378 1.6655954912921378 1.6655954912921378 1.6655954912921378 1164 2662 4708 10 1164 2662 4708 160 15634 2 2 0.0 true true 6766492656790565958
8 308 1.9669101990768247 1.9669101990768247 1.4870968510827902 1.48709685108279 1344 2820 5024 12 1344 2820 5024 270 18722 2 2 32.26510416215804 true true -8044038910565373928
8 308 1.7746585926955603 1.7746585926955603 1.6034565036441 1.6034565036441 1176 2742 4868 30 1176 2742 4868 342 17442 2 2 10.677064744966724 true true 2502359756306483074
8 308 1.9341992085227149 1.9341992085227149 1.6551460653411876 1.6551460653411876 1288 2770 4924 16 1288 2770 4924 340 18352 2 2 16.859729121490194 true true 7050986586836748777
8 308 1.8219693570589597 1.8219693570589597 1.4843355842680857 1.4843355842680857 1236 2784 4952 18 1236 2784 4952 270 18838 2 2 22.746458170869673 true true 6176504135715833401
8 308 1.998188491482766 1.998188491482766 1.4810989992155443 1.4810989992155443 1200 2710 4804 12 1200 2710 4804 258 16940 2 2 34.912554295229086 true true -4088453505569208224
8 308 1.9083741636917693 1.6596017906757914 1.4239391176634755 1.421284318827945 1312 2856 5096 18 1312 2856 5096 314 19578 2 2 34.02076956936175 true true -643171083085005118
8 308 1.7427975079469353 1.7427975079469353 1.472284167704604 1.472284167704604 1344 2944 5272 22 1344 2944 5272 330 20624 2 2 18.373717939525292 true true -9072791888304413083
8 308 1.7629380345859618 1.7629380345859618 1.7629380345859618 1.7629380345859618 1440 2820 5024 32 1440 2820 5024 286 18956 2 2 0.0 true true -476195113160722434
8 308 1.7913886384662605 1.7913886384662605 1.4037805616229269 1.4037805616229269 1396 2854 5092 14 1396 2854 5092 186 20070 2 2 27.61172845955464 true true 3078349631757149386
8 308 2.0072212652340937 2.0072212652340937 1.5821256515551478 1.5732404348527569 924 2602 4588 8 924 2602 4588 180 14230 2 2 26.868637978348865 true true 642722064049379725
8 308 1.928605075077724 1.928605075077724 1.4540153681193901 1.4046039851450491 1400 2816 5016 20 1400 2816 5016 312 20792 2 2 32.639937469998245 true true 4736995149625434429
8 308 1.7440230109804293 1.7440230109804293 1.9118283540665864 1.425601171736757 1300 2770 4924 16 1300 2770 4924 284 17386 2 3 -8.777218034727012 true true 7400312465930131609
8 308 2.066637999158195 2.066637999158195 1.7166960956058386 1.7166960956058386 1528 2982 5348 40 1528 2982 5348 256 21940 2 2 20.384615800553707 true true 4333432324078750088
8 308 1.8833374180689668 1.8833374180689668 1.8833374180689668 1.8833374180689668 1320 2870 5124 16 1320 2870 5124 226 20872 2 2 0.0 true true -5192758460619467593
8 308 1.9768118320000276 1.6782701985417012 1.5173589551419602 1.4800350870859362 1528 2770 4924 40 1528 2770 4924 364 18830 2 2 30.27977495378358 true true 3422756782126541900
8 308 2.373119163016333 1.8199263216882278 2.261617880834338 1.6388114064279133 1732 3006 5396 56 1732 3006 5396 426 23832 2 2 4.930155669836699 true true 1531227089640667001
8 308 1.6751465717615686 1.6751465717615686 1.5683199138570405 1.5683199138570405 1244 2778 4940 12 1244 2778 4940 278 18690 2 2 6.811534876312601 true true 159852863210655152
8 308 1.6925589588021384 1.6925589588021384 1.4522787766576406 1.4522787766576406 1304 2808 5000 18 1304 2808 5000 288 18572 2 2 16.545045345735385 true true -8442798163055813158
8 308 1.6140215038854324 1.6140215038854324 1.511216193699274 1.511216193699274 1180 2762 4908 18 1180 2762 4908 222 17902 2 2 6.802819518132837 true true 7572508989039961513
8 308 1.8933218772321612 1.8933218772321612 1.4051774440009281 1.4051774440009281 1384 2788 4960 24 1384 2788 4960 286 18928 2 2 34.73898868183872 true true -6789069191429314492
8 308 1.790509589375436 1.790509589375436 1.4876945325738826 1.3977421153806338 980 2628 4640 10 980 2628 4640 156 15580 2 2 20.35465279808809 true true -3774469427259796721
8 308 2.1344131650530143 1.8823378171691036 1.4335349963922162 1.4335349963922162 1552 2930 5244 18 1552 2930 5244 366 21774 2 2 48.89159807222714 true true 2964993507192559775
8 308 1.9043568071127888 1.9043568071127888 1.4315573797001067 1.4315573797001067 1488 2844 5072 30 1488 2844 5072 344 20380 2 2 33.02692816348917 true true 5819169007346466056
8 308 1.7838016371920482 1.7413843730521201 1.3658799755716435 1.3658799755716435 1388 2936 5256 16 1388 2936 5256 288 21430 2 2 30.597246397546566 true true 6138101229042485518
8 308 2.0619104571992684 2.0619104571992684 1.5910147242881918 1.3898754703345382 1188 2790 4964 28 1188 2790 4964 386 20672 2 2 29.59719515617631 true true -1123590115037132685
8 308 2.1954015860903975 1.725371145185167 1.6427198305262949 1.6427198305262949 1332 2916 5216 12 1332 2916 5216 324 21112 2 2 33.64431020395208 true true 6001341571419065336
8 308 1.9522410002019548 1.9522410002019548 1.7963976453327732 1.706974696721291 1504 2692 4768 34 1504 2692 4768 344 17414 2 2 8.675326160334194 true true 4159778115627097609
8 308 1.6992700237182017 1.6992700237182017 1.4800417314151588 1.396360468175534 1268 2832 5048 20 1268 2832 5048 238 18642 2 2 14.812304791799702 true true 4289539368717914330
8 308 2.0611559874309546 2.0611559874309546 2.0611559874309546 2.0611559874309546 1216 2824 5032 10 1216 2824 5032 246 18872 2 2 0.0 true true 5617752278700084992
8 308 2.1078960998553944 1.7519677100906013 1.5272898145763538 1.5272898145763538 1216 2808 5000 14 1216 2808 5000 196 18128 2 2 38.015462405220816 true true 7159192775846835619
8 308 1.7245916211808097 1.7245916211808097 1.3849992693250275 1.3849992693250275 1472 2876 5136 16 1472 2876 5136 266 20100 2 2 24.51931631857689 true true 2142687083667118991
